"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:03:50:454 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","10000","1","30","0.1","0.3","0.1","8808","8808","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8809","8809","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8810","8810","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8811","8811","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8812","8812","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8813","8813","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8814","8814","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8815","8815","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8816","8816","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8817","8817","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8818","8818","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8819","8819","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8820","8820","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8821","8821","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8822","8822","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8823","8823","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8824","8824","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8825","8825","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8826","8826","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8827","8827","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8828","8828","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8829","8829","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8830","8830","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8831","8831","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8832","8832","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8833","8833","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8834","8834","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8835","8835","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8836","8836","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8837","8837","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8838","8838","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8839","8839","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8840","8840","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8841","8841","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8842","8842","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8843","8843","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8844","8844","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8845","8845","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8846","8846","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8847","8847","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8848","8848","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8849","8849","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8850","8850","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8851","8851","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8852","8852","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8853","8853","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8854","8854","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8855","8855","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8856","8856","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8857","8857","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8858","8858","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8859","8859","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8860","8860","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8861","8861","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8862","8862","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8863","8863","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8864","8864","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8865","8865","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8866","8866","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8867","8867","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8868","8868","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8869","8869","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8870","8870","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8871","8871","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8872","8872","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8873","8873","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8874","8874","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8875","8875","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8876","8876","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8877","8877","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8878","8878","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8879","8879","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8880","8880","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8881","8881","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8882","8882","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8883","8883","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8884","8884","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8885","8885","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8886","8886","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8887","8887","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8888","8888","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8889","8889","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8890","8890","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8891","8891","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8892","8892","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8893","8893","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8894","8894","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8895","8895","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8896","8896","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8897","8897","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8898","8898","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8899","8899","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8900","8900","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8901","8901","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8902","8902","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8903","8903","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8904","8904","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8905","8905","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8906","8906","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8907","8907","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8908","8908","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8909","8909","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8910","8910","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8911","8911","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8912","8912","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8913","8913","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8914","8914","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8915","8915","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8916","8916","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8917","8917","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8918","8918","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8919","8919","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8920","8920","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8921","8921","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8922","8922","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8923","8923","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8924","8924","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8925","8925","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8926","8926","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8927","8927","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8928","8928","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8929","8929","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8930","8930","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8931","8931","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8932","8932","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8933","8933","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8934","8934","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8935","8935","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8936","8936","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8937","8937","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8938","8938","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8939","8939","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8940","8940","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8941","8941","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8942","8942","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8943","8943","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8944","8944","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8945","8945","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8946","8946","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8947","8947","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8948","8948","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8949","8949","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8950","8950","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8951","8951","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8952","8952","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8953","8953","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8954","8954","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8955","8955","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8956","8956","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8957","8957","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8958","8958","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8959","8959","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8960","8960","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8961","8961","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8962","8962","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8963","8963","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8964","8964","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8965","8965","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8966","8966","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8967","8967","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8968","8968","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8969","8969","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8970","8970","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8971","8971","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8972","8972","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8973","8973","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8974","8974","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8975","8975","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8976","8976","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8977","8977","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8978","8978","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8979","8979","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8980","8980","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8981","8981","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8982","8982","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8983","8983","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8984","8984","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8985","8985","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8986","8986","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8987","8987","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8988","8988","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8989","8989","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8990","8990","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8991","8991","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8992","8992","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8993","8993","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8994","8994","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8995","8995","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8996","8996","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8997","8997","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8998","8998","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8999","8999","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9000","9000","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9001","9001","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9002","9002","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9003","9003","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9004","9004","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9005","9005","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9006","9006","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9007","9007","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9008","9008","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9009","9009","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9010","9010","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9011","9011","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9012","9012","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9013","9013","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9014","9014","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9015","9015","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9016","9016","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9017","9017","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9018","9018","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9019","9019","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9020","9020","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9021","9021","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9022","9022","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9023","9023","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9024","9024","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9025","9025","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","9026","9026","0","0","0","9990","0","0"
