"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share4"
"11/25/2024 19:43:35:205 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0.06","5998","5998","378","0","484","14503","484","1.2804232804232805"
"1","0.3","15000","1","30","0.3","0.3","0.06","5999","5999","377","0","483","14504","483","1.2811671087533156"
"1","0.3","15000","1","30","0.3","0.3","0.06","6000","6000","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6001","6001","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6002","6002","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6003","6003","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6004","6004","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6005","6005","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6006","6006","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6007","6007","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6008","6008","376","0","482","14505","482","1.2819148936170213"
"1","0.3","15000","1","30","0.3","0.3","0.06","6009","6009","375","0","481","14506","481","1.2826666666666666"
"1","0.3","15000","1","30","0.3","0.3","0.06","6010","6010","375","0","481","14506","481","1.2826666666666666"
"1","0.3","15000","1","30","0.3","0.3","0.06","6011","6011","374","0","480","14507","480","1.2834224598930482"
"1","0.3","15000","1","30","0.3","0.3","0.06","6012","6012","374","0","480","14507","480","1.2834224598930482"
"1","0.3","15000","1","30","0.3","0.3","0.06","6013","6013","373","0","478","14509","478","1.2815013404825737"
"1","0.3","15000","1","30","0.3","0.3","0.06","6014","6014","373","0","478","14509","478","1.2815013404825737"
"1","0.3","15000","1","30","0.3","0.3","0.06","6015","6015","373","0","478","14509","478","1.2815013404825737"
"1","0.3","15000","1","30","0.3","0.3","0.06","6016","6016","373","0","478","14509","478","1.2815013404825737"
"1","0.3","15000","1","30","0.3","0.3","0.06","6017","6017","373","0","478","14509","478","1.2815013404825737"
"1","0.3","15000","1","30","0.3","0.3","0.06","6018","6018","372","0","477","14510","477","1.282258064516129"
"1","0.3","15000","1","30","0.3","0.3","0.06","6019","6019","372","0","477","14510","477","1.282258064516129"
"1","0.3","15000","1","30","0.3","0.3","0.06","6020","6020","372","0","477","14510","477","1.282258064516129"
"1","0.3","15000","1","30","0.3","0.3","0.06","6021","6021","372","0","477","14510","477","1.282258064516129"
"1","0.3","15000","1","30","0.3","0.3","0.06","6022","6022","372","0","477","14510","477","1.282258064516129"
"1","0.3","15000","1","30","0.3","0.3","0.06","6023","6023","371","0","476","14511","476","1.2830188679245282"
"1","0.3","15000","1","30","0.3","0.3","0.06","6024","6024","370","0","475","14512","475","1.2837837837837838"
"1","0.3","15000","1","30","0.3","0.3","0.06","6025","6025","370","0","475","14512","475","1.2837837837837838"
"1","0.3","15000","1","30","0.3","0.3","0.06","6026","6026","370","0","475","14512","475","1.2837837837837838"
"1","0.3","15000","1","30","0.3","0.3","0.06","6027","6027","370","0","475","14512","475","1.2837837837837838"
"1","0.3","15000","1","30","0.3","0.3","0.06","6028","6028","370","0","475","14512","475","1.2837837837837838"
"1","0.3","15000","1","30","0.3","0.3","0.06","6029","6029","369","0","474","14513","474","1.2845528455284554"
"1","0.3","15000","1","30","0.3","0.3","0.06","6030","6030","369","0","474","14513","474","1.2845528455284554"
"1","0.3","15000","1","30","0.3","0.3","0.06","6031","6031","369","0","474","14513","474","1.2845528455284554"
"1","0.3","15000","1","30","0.3","0.3","0.06","6032","6032","368","0","470","14517","470","1.2771739130434783"
"1","0.3","15000","1","30","0.3","0.3","0.06","6033","6033","368","0","470","14517","470","1.2771739130434783"
"1","0.3","15000","1","30","0.3","0.3","0.06","6034","6034","368","0","470","14517","470","1.2771739130434783"
"1","0.3","15000","1","30","0.3","0.3","0.06","6035","6035","367","0","469","14518","469","1.2779291553133516"
"1","0.3","15000","1","30","0.3","0.3","0.06","6036","6036","367","0","469","14518","469","1.2779291553133516"
"1","0.3","15000","1","30","0.3","0.3","0.06","6037","6037","367","0","469","14518","469","1.2779291553133516"
"1","0.3","15000","1","30","0.3","0.3","0.06","6038","6038","367","0","469","14518","469","1.2779291553133516"
"1","0.3","15000","1","30","0.3","0.3","0.06","6039","6039","367","0","469","14518","469","1.2779291553133516"
"1","0.3","15000","1","30","0.3","0.3","0.06","6040","6040","367","0","469","14518","469","1.2779291553133516"
"1","0.3","15000","1","30","0.3","0.3","0.06","6041","6041","367","0","469","14518","469","1.2779291553133516"
"1","0.3","15000","1","30","0.3","0.3","0.06","6042","6042","367","0","469","14518","469","1.2779291553133516"
"1","0.3","15000","1","30","0.3","0.3","0.06","6043","6043","366","0","468","14519","468","1.278688524590164"
"1","0.3","15000","1","30","0.3","0.3","0.06","6044","6044","366","0","468","14519","468","1.278688524590164"
"1","0.3","15000","1","30","0.3","0.3","0.06","6045","6045","366","0","468","14519","468","1.278688524590164"
"1","0.3","15000","1","30","0.3","0.3","0.06","6046","6046","366","0","468","14519","468","1.278688524590164"
"1","0.3","15000","1","30","0.3","0.3","0.06","6047","6047","366","0","468","14519","468","1.278688524590164"
"1","0.3","15000","1","30","0.3","0.3","0.06","6048","6048","366","0","468","14519","468","1.278688524590164"
"1","0.3","15000","1","30","0.3","0.3","0.06","6049","6049","365","0","465","14522","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0.06","6050","6050","365","0","465","14522","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0.06","6051","6051","365","0","465","14522","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0.06","6052","6052","365","0","465","14522","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0.06","6053","6053","364","0","464","14523","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0.06","6054","6054","364","0","464","14523","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0.06","6055","6055","364","0","464","14523","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0.06","6056","6056","364","0","464","14523","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0.06","6057","6057","364","0","464","14523","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0.06","6058","6058","364","0","464","14523","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0.06","6059","6059","364","0","464","14523","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0.06","6060","6060","364","0","464","14523","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0.06","6061","6061","363","0","461","14526","461","1.2699724517906337"
"1","0.3","15000","1","30","0.3","0.3","0.06","6062","6062","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6063","6063","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6064","6064","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6065","6065","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6066","6066","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6067","6067","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6068","6068","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6069","6069","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6070","6070","362","0","460","14527","460","1.270718232044199"
"1","0.3","15000","1","30","0.3","0.3","0.06","6071","6071","361","0","459","14528","459","1.2714681440443214"
"1","0.3","15000","1","30","0.3","0.3","0.06","6072","6072","361","0","459","14528","459","1.2714681440443214"
"1","0.3","15000","1","30","0.3","0.3","0.06","6073","6073","361","0","459","14528","459","1.2714681440443214"
"1","0.3","15000","1","30","0.3","0.3","0.06","6074","6074","361","0","459","14528","459","1.2714681440443214"
"1","0.3","15000","1","30","0.3","0.3","0.06","6075","6075","360","0","458","14529","458","1.2722222222222221"
"1","0.3","15000","1","30","0.3","0.3","0.06","6076","6076","359","0","457","14530","457","1.2729805013927578"
"1","0.3","15000","1","30","0.3","0.3","0.06","6077","6077","359","0","457","14530","457","1.2729805013927578"
"1","0.3","15000","1","30","0.3","0.3","0.06","6078","6078","359","0","457","14530","457","1.2729805013927578"
"1","0.3","15000","1","30","0.3","0.3","0.06","6079","6079","358","0","456","14531","456","1.2737430167597765"
"1","0.3","15000","1","30","0.3","0.3","0.06","6080","6080","357","0","454","14533","454","1.2717086834733893"
"1","0.3","15000","1","30","0.3","0.3","0.06","6081","6081","357","0","454","14533","454","1.2717086834733893"
"1","0.3","15000","1","30","0.3","0.3","0.06","6082","6082","357","0","454","14533","454","1.2717086834733893"
"1","0.3","15000","1","30","0.3","0.3","0.06","6083","6083","357","0","454","14533","454","1.2717086834733893"
"1","0.3","15000","1","30","0.3","0.3","0.06","6084","6084","357","0","454","14533","454","1.2717086834733893"
"1","0.3","15000","1","30","0.3","0.3","0.06","6085","6085","356","0","453","14534","453","1.2724719101123596"
"1","0.3","15000","1","30","0.3","0.3","0.06","6086","6086","356","0","453","14534","453","1.2724719101123596"
"1","0.3","15000","1","30","0.3","0.3","0.06","6087","6087","356","0","453","14534","453","1.2724719101123596"
"1","0.3","15000","1","30","0.3","0.3","0.06","6088","6088","356","0","453","14534","453","1.2724719101123596"
"1","0.3","15000","1","30","0.3","0.3","0.06","6089","6089","356","0","453","14534","453","1.2724719101123596"
"1","0.3","15000","1","30","0.3","0.3","0.06","6090","6090","355","0","452","14535","452","1.2732394366197184"
"1","0.3","15000","1","30","0.3","0.3","0.06","6091","6091","355","0","452","14535","452","1.2732394366197184"
"1","0.3","15000","1","30","0.3","0.3","0.06","6092","6092","354","0","451","14536","451","1.2740112994350283"
"1","0.3","15000","1","30","0.3","0.3","0.06","6093","6093","354","0","451","14536","451","1.2740112994350283"
"1","0.3","15000","1","30","0.3","0.3","0.06","6094","6094","354","0","451","14536","451","1.2740112994350283"
"1","0.3","15000","1","30","0.3","0.3","0.06","6095","6095","353","0","450","14537","450","1.274787535410765"
"1","0.3","15000","1","30","0.3","0.3","0.06","6096","6096","353","0","450","14537","450","1.274787535410765"
"1","0.3","15000","1","30","0.3","0.3","0.06","6097","6097","353","0","450","14537","450","1.274787535410765"
"1","0.3","15000","1","30","0.3","0.3","0.06","6098","6098","353","0","450","14537","450","1.274787535410765"
"1","0.3","15000","1","30","0.3","0.3","0.06","6099","6099","353","0","450","14537","450","1.274787535410765"
"1","0.3","15000","1","30","0.3","0.3","0.06","6100","6100","353","0","450","14537","450","1.274787535410765"
"1","0.3","15000","1","30","0.3","0.3","0.06","6101","6101","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6102","6102","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6103","6103","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6104","6104","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6105","6105","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6106","6106","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6107","6107","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6108","6108","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6109","6109","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6110","6110","351","0","444","14543","444","1.264957264957265"
"1","0.3","15000","1","30","0.3","0.3","0.06","6111","6111","350","0","441","14546","441","1.26"
"1","0.3","15000","1","30","0.3","0.3","0.06","6112","6112","350","0","441","14546","441","1.26"
"1","0.3","15000","1","30","0.3","0.3","0.06","6113","6113","350","0","441","14546","441","1.26"
"1","0.3","15000","1","30","0.3","0.3","0.06","6114","6114","350","0","441","14546","441","1.26"
"1","0.3","15000","1","30","0.3","0.3","0.06","6115","6115","350","0","441","14546","441","1.26"
"1","0.3","15000","1","30","0.3","0.3","0.06","6116","6116","350","0","441","14546","441","1.26"
"1","0.3","15000","1","30","0.3","0.3","0.06","6117","6117","350","0","441","14546","441","1.26"
"1","0.3","15000","1","30","0.3","0.3","0.06","6118","6118","350","0","441","14546","441","1.26"
"1","0.3","15000","1","30","0.3","0.3","0.06","6119","6119","349","0","440","14547","440","1.2607449856733524"
"1","0.3","15000","1","30","0.3","0.3","0.06","6120","6120","349","0","440","14547","440","1.2607449856733524"
"1","0.3","15000","1","30","0.3","0.3","0.06","6121","6121","349","0","440","14547","440","1.2607449856733524"
"1","0.3","15000","1","30","0.3","0.3","0.06","6122","6122","349","0","440","14547","440","1.2607449856733524"
"1","0.3","15000","1","30","0.3","0.3","0.06","6123","6123","349","0","440","14547","440","1.2607449856733524"
"1","0.3","15000","1","30","0.3","0.3","0.06","6124","6124","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6125","6125","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6126","6126","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6127","6127","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6128","6128","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6129","6129","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6130","6130","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6131","6131","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6132","6132","348","0","439","14548","439","1.2614942528735633"
"1","0.3","15000","1","30","0.3","0.3","0.06","6133","6133","347","0","438","14549","438","1.2622478386167146"
"1","0.3","15000","1","30","0.3","0.3","0.06","6134","6134","347","0","438","14549","438","1.2622478386167146"
"1","0.3","15000","1","30","0.3","0.3","0.06","6135","6135","347","0","438","14549","438","1.2622478386167146"
"1","0.3","15000","1","30","0.3","0.3","0.06","6136","6136","347","0","438","14549","438","1.2622478386167146"
"1","0.3","15000","1","30","0.3","0.3","0.06","6137","6137","347","0","438","14549","438","1.2622478386167146"
"1","0.3","15000","1","30","0.3","0.3","0.06","6138","6138","346","0","437","14550","437","1.2630057803468209"
"1","0.3","15000","1","30","0.3","0.3","0.06","6139","6139","345","0","436","14551","436","1.263768115942029"
"1","0.3","15000","1","30","0.3","0.3","0.06","6140","6140","345","0","436","14551","436","1.263768115942029"
"1","0.3","15000","1","30","0.3","0.3","0.06","6141","6141","345","0","436","14551","436","1.263768115942029"
